sen_measurement2,sen_measurement3,sen_measurement4,sen_measurement8,sen_measurement9,sen_measurement11,sen_measurement13,sen_measurement17,RUL
642.48,1583.09,1405.87,2388.16,9054.7,47.54,2388.09,392,148
642.58,1589.1,1406.66,2388.1,9053.51,47.3,2388.1,394,147
642.64,1592.23,1397.15,2388.06,9057.38,47.63,2388.09,392,146
642.68,1588.26,1407.24,2388.09,9042.62,47.5,2388.08,393,145
642.55,1591.62,1403.38,2388.15,9045.07,47.52,2388.08,394,144
642.18,1596.44,1408.66,2388.09,9055.09,47.55,2388.11,392,143
642.36,1589.27,1404.58,2388.12,9054.78,47.53,2388.04,394,142
642.94,1594.87,1406.67,2388.15,9057.97,47.31,2388.13,392,141
642.48,1588.36,1410.26,2388.09,9049.54,47.55,2388.11,394,140
642.67,1593.0,1404.23,2388.12,9058.86,47.45,2388.11,393,139
642.44,1586.67,1407.25,2388.13,9051.94,47.53,2388.11,396,138
642.38,1592.5,1400.05,2388.08,9050.6,47.53,2388.1,393,137
642.83,1588.45,1405.4,2388.07,9051.43,47.59,2388.15,392,136
642.61,1581.11,1409.15,2388.1,9049.56,47.61,2388.08,393,135
642.92,1587.4,1410.35,2388.13,9050.03,47.57,2388.09,393,134
642.28,1588.87,1410.34,2388.09,9053.85,47.59,2388.13,394,133
642.38,1586.06,1406.87,2388.12,9055.01,47.53,2388.08,394,132
642.68,1586.63,1402.35,2388.11,9051.59,47.57,2388.17,392,131
642.68,1588.75,1406.58,2388.13,9061.14,47.44,2388.13,395,130
642.77,1591.61,1401.64,2388.1,9051.33,47.43,2388.12,392,129
642.52,1594.78,1407.93,2388.1,9055.62,47.69,2388.14,394,128
642.61,1588.91,1401.57,2388.15,9050.23,47.46,2388.09,394,127
642.91,1586.55,1406.9,2388.14,9046.59,47.58,2388.11,393,126
642.68,1586.87,1404.55,2388.13,9054.83,47.6,2388.08,393,125
642.93,1586.1,1410.46,2388.1,9061.25,47.46,2388.08,394,124
643.44,1589.93,1409.81,2388.1,9058.13,47.57,2388.09,395,123
643.28,1585.97,1410.98,2388.08,9050.18,47.59,2388.1,394,122
642.66,1586.34,1405.97,2388.11,9054.94,47.58,2388.05,392,121
643.39,1596.15,1417.42,2388.11,9055.79,47.54,2388.15,393,120
642.47,1584.06,1413.43,2388.13,9061.97,47.69,2388.14,394,119
642.56,1589.74,1407.48,2388.05,9046.35,47.41,2388.14,393,118
642.43,1593.83,1403.73,2388.15,9054.11,47.55,2388.09,392,117
642.14,1585.67,1407.71,2388.09,9046.7,47.53,2388.11,393,116
642.85,1596.84,1409.5,2388.09,9053.4,47.6,2388.13,392,115
642.63,1593.97,1406.25,2388.11,9052.78,47.55,2388.09,393,114
642.52,1588.58,1407.3,2388.16,9053.33,47.57,2388.18,393,113
642.94,1596.7,1406.09,2388.15,9048.09,47.49,2388.12,393,112
642.74,1590.47,1415.23,2388.13,9051.32,47.36,2388.1,393,111
643.02,1589.26,1413.2,2388.11,9052.23,47.5,2388.1,394,110
642.16,1586.46,1410.72,2388.13,9055.43,47.59,2388.14,394,109
642.55,1588.36,1405.75,2388.13,9058.3,47.57,2388.14,394,108
642.45,1587.99,1401.94,2388.09,9055.86,47.55,2388.09,393,107
642.63,1587.05,1407.79,2388.14,9051.69,47.56,2388.11,394,106
642.26,1586.63,1411.59,2388.08,9056.76,47.58,2388.09,393,105
642.29,1592.85,1406.74,2388.12,9047.48,47.54,2388.08,394,104
642.62,1590.17,1412.49,2388.11,9054.14,47.68,2388.07,393,103
642.61,1588.68,1406.19,2388.11,9045.08,47.4,2388.12,393,102
642.77,1588.89,1406.76,2388.11,9054.14,47.43,2388.11,392,101
642.53,1588.86,1409.88,2388.13,9046.64,47.6,2388.13,393,100
642.6,1596.47,1408.82,2388.12,9054.38,47.52,2388.12,393,99
642.77,1591.57,1409.51,2388.18,9051.92,47.63,2388.11,392,98
642.48,1594.76,1407.64,2388.12,9051.64,47.45,2388.11,392,97
642.3,1588.4,1409.37,2388.18,9058.79,47.69,2388.15,392,96
642.21,1596.72,1416.17,2388.15,9055.83,47.6,2388.14,393,95
642.92,1589.09,1406.51,2388.1,9052.43,47.49,2388.12,394,94
642.7,1586.17,1411.97,2388.15,9052.17,47.45,2388.07,394,93
642.26,1594.76,1408.88,2388.12,9049.64,47.59,2388.08,395,92
642.5,1594.72,1396.96,2388.15,9054.32,47.57,2388.11,393,91
642.93,1588.79,1402.3,2388.18,9050.53,47.59,2388.13,393,90
643.09,1584.76,1410.91,2388.06,9057.67,47.43,2388.13,392,89
642.86,1591.13,1403.62,2388.15,9057.11,47.37,2388.15,392,88
642.36,1593.86,1403.67,2388.06,9052.31,47.43,2388.16,393,87
642.58,1588.38,1407.19,2388.12,9050.14,47.49,2388.09,394,86
642.61,1587.1,1402.64,2388.11,9052.55,47.66,2388.12,394,85
642.73,1593.78,1408.36,2388.13,9046.33,47.72,2388.1,393,84
642.8,1590.88,1403.08,2388.1,9053.71,47.5,2388.14,393,83
642.2,1592.03,1411.56,2388.11,9056.75,47.43,2388.09,393,82
643.25,1588.93,1398.3,2388.18,9054.33,47.48,2388.15,393,81
642.94,1582.79,1414.7,2388.14,9057.19,47.59,2388.11,393,80
642.46,1588.15,1408.27,2388.16,9051.61,47.61,2388.14,395,79
642.91,1589.72,1410.16,2388.16,9051.31,47.54,2388.14,395,78
642.27,1587.92,1400.94,2388.08,9050.24,47.67,2388.09,395,77
642.52,1589.54,1417.26,2388.11,9053.65,47.68,2388.1,392,76
642.58,1592.56,1410.4,2388.16,9046.23,47.58,2388.07,394,75
642.66,1586.45,1412.77,2388.14,9052.76,47.7,2388.12,392,74
642.95,1595.2,1406.33,2388.12,9058.67,47.68,2388.08,394,73
642.2,1592.56,1402.49,2388.1,9052.17,47.7,2388.15,392,72
642.62,1586.48,1404.24,2388.07,9047.31,47.45,2388.11,393,71
642.73,1592.66,1411.4,2388.14,9050.66,47.71,2388.17,393,70
642.72,1591.55,1409.58,2388.16,9053.21,47.59,2388.13,395,69
642.75,1591.29,1407.71,2388.09,9056.05,47.58,2388.14,393,68
643.29,1592.97,1405.32,2388.18,9049.59,47.49,2388.11,393,67
643.26,1588.19,1416.54,2388.17,9047.11,47.76,2388.16,394,66
642.35,1596.58,1416.47,2388.1,9060.26,47.62,2388.14,391,65
642.24,1591.76,1410.42,2388.13,9052.14,47.6,2388.07,394,64
642.57,1585.42,1408.64,2388.17,9047.19,47.56,2388.1,393,63
642.51,1591.6,1404.14,2388.14,9054.28,47.42,2388.15,395,62
642.28,1593.36,1416.24,2388.14,9049.29,47.41,2388.11,394,61
642.7,1593.29,1407.25,2388.16,9047.63,47.49,2388.16,395,60
642.68,1588.4,1413.49,2388.16,9056.8,47.64,2388.11,394,59
642.95,1595.37,1408.57,2388.1,9049.88,47.61,2388.16,393,58
642.83,1588.76,1406.08,2388.15,9053.68,47.63,2388.18,394,57
642.86,1588.9,1408.72,2388.13,9050.39,47.45,2388.16,392,56
642.46,1596.3,1409.74,2388.14,9050.88,47.53,2388.16,394,55
642.71,1594.95,1409.94,2388.16,9055.6,47.5,2388.19,393,54
642.53,1600.07,1412.83,2388.11,9059.55,47.55,2388.11,394,53
642.44,1586.97,1408.99,2388.16,9050.94,47.58,2388.12,393,52
643.39,1589.51,1409.89,2388.14,9053.06,47.61,2388.1,393,51
642.8,1589.52,1411.25,2388.15,9058.64,47.53,2388.1,395,50
642.91,1591.47,1409.8,2388.15,9055.53,47.78,2388.16,393,49
642.73,1586.09,1405.36,2388.12,9050.59,47.59,2388.18,395,48
643.21,1589.98,1414.6,2388.11,9038.06,47.75,2388.1,393,47
642.79,1589.16,1408.58,2388.08,9051.52,47.57,2388.13,392,46
643.06,1593.72,1411.86,2388.11,9055.51,47.59,2388.13,393,45
643.29,1593.51,1411.08,2388.1,9052.73,47.6,2388.14,394,44
642.6,1582.46,1409.54,2388.18,9046.74,47.59,2388.16,394,43
643.02,1589.99,1419.21,2388.16,9049.31,47.68,2388.13,393,42
643.35,1592.61,1416.75,2388.12,9057.8,47.66,2388.14,393,41
643.22,1595.38,1416.07,2388.12,9054.8,47.58,2388.17,394,40
643.17,1592.08,1419.01,2388.21,9045.45,47.82,2388.14,393,39
642.6,1592.38,1414.57,2388.14,9051.63,47.68,2388.17,393,38
642.84,1592.18,1410.33,2388.13,9058.16,47.66,2388.21,393,37
642.61,1592.16,1418.62,2388.15,9050.37,47.81,2388.13,395,36
642.52,1596.46,1411.02,2388.13,9056.8,47.73,2388.14,394,35
643.15,1589.86,1414.47,2388.19,9049.41,47.46,2388.18,393,34
642.84,1599.49,1416.64,2388.14,9050.54,47.88,2388.14,394,33
643.05,1595.36,1412.36,2388.18,9044.93,47.64,2388.15,392,32
642.65,1597.83,1412.76,2388.15,9044.98,47.75,2388.2,393,31
642.54,1596.49,1409.72,2388.2,9046.83,47.67,2388.16,394,30
643.06,1590.49,1412.78,2388.13,9047.84,47.61,2388.16,395,29
643.24,1588.64,1412.6,2388.19,9048.12,47.62,2388.21,394,28
642.88,1589.75,1418.89,2388.16,9049.26,47.88,2388.14,395,27
642.63,1589.43,1399.93,2388.05,9048.52,47.44,2388.15,393,225
642.36,1591.83,1406.26,2388.11,9047.34,47.4,2388.1,392,224
642.58,1590.84,1409.67,2388.08,9051.81,47.41,2388.07,391,223
642.59,1589.02,1402.18,2388.11,9049.72,47.56,2388.08,392,222
642.29,1584.92,1410.31,2388.07,9052.16,47.35,2388.11,391,221
642.29,1588.37,1410.51,2388.04,9052.35,47.32,2388.11,393,220
642.1,1586.93,1411.36,2388.09,9052.59,47.33,2388.09,393,219
642.65,1586.81,1410.31,2388.1,9048.97,47.59,2388.09,392,218
643.05,1585.09,1408.07,2388.06,9056.65,47.31,2388.09,392,217
642.55,1586.65,1411.38,2388.1,9052.12,47.44,2388.09,394,216
641.96,1585.37,1406.97,2388.08,9057.89,47.42,2388.12,393,215
642.09,1594.56,1409.7,2388.08,9051.16,47.41,2388.13,392,214
642.29,1588.32,1409.92,2388.09,9050.63,47.2,2388.11,392,213
642.22,1587.11,1400.63,2388.08,9052.24,47.54,2388.11,392,212
641.84,1590.22,1404.72,2388.08,9060.56,47.7,2388.12,393,211
642.21,1587.79,1414.51,2388.14,9053.25,47.36,2388.14,392,210
642.87,1593.3,1402.81,2388.09,9049.24,47.66,2388.12,391,209
642.28,1581.83,1400.02,2388.04,9058.87,47.41,2388.08,392,208
642.52,1589.28,1411.29,2388.05,9053.66,47.54,2388.11,393,207
642.36,1589.97,1406.34,2388.12,9045.12,47.49,2388.12,392,206
642.3,1587.33,1404.82,2388.07,9048.9,47.59,2388.09,393,205
642.44,1588.4,1403.71,2388.07,9051.51,47.52,2388.06,393,204
642.75,1595.32,1411.22,2388.06,9048.96,47.47,2388.1,393,203
642.31,1586.23,1398.85,2388.08,9054.46,47.49,2388.14,392,202
641.77,1596.06,1396.85,2388.09,9047.64,47.42,2388.1,392,201
642.92,1589.57,1405.38,2388.1,9054.63,47.52,2388.15,392,200
642.6,1587.17,1394.09,2388.08,9062.95,47.48,2388.09,393,199
642.23,1585.41,1405.1,2388.08,9050.4,47.42,2388.12,394,198
643.18,1588.03,1401.49,2388.1,9052.6,47.53,2388.07,393,197
642.79,1596.08,1403.26,2388.11,9054.69,47.55,2388.08,392,196
642.12,1583.81,1406.76,2388.08,9053.38,47.42,2388.1,392,195
642.31,1590.49,1404.87,2388.11,9060.16,47.55,2388.09,393,194
642.99,1589.11,1408.71,2388.02,9049.72,47.45,2388.07,391,193
642.67,1590.25,1407.98,2388.11,9053.57,47.44,2388.1,392,192
642.74,1586.87,1406.68,2388.08,9054.06,47.55,2388.11,393,191
642.39,1575.35,1408.04,2388.05,9050.39,47.34,2388.09,394,190
642.34,1594.54,1411.48,2388.08,9051.53,47.5,2388.1,393,189
642.91,1589.07,1407.85,2388.02,9051.88,47.41,2388.14,390,188
642.26,1591.71,1402.97,2388.14,9053.59,47.63,2388.07,391,187
642.62,1591.44,1403.57,2388.16,9050.64,47.45,2388.08,393,186
642.48,1582.22,1408.36,2388.02,9056.49,47.57,2388.08,393,185
642.56,1591.08,1410.23,2388.1,9048.41,47.34,2388.05,392,184
642.64,1589.85,1413.24,2388.13,9050.58,47.56,2388.09,392,183
643.08,1583.4,1410.64,2388.11,9051.5,47.46,2388.08,393,182
642.6,1588.56,1401.74,2388.13,9057.42,47.42,2388.12,393,181
642.66,1588.99,1415.92,2388.14,9047.58,47.52,2388.12,394,180
642.62,1584.98,1417.65,2388.13,9050.62,47.52,2388.1,394,179
642.36,1588.73,1404.99,2388.1,9056.27,47.37,2388.08,394,178
642.12,1587.95,1403.75,2388.09,9056.47,47.31,2388.14,393,177
642.06,1592.43,1408.98,2388.07,9058.91,47.53,2388.08,393,176
643.48,1599.9,1410.57,2388.08,9052.55,47.23,2388.11,393,175
642.46,1589.6,1405.06,2388.12,9051.05,47.36,2388.06,392,174
642.47,1591.38,1404.04,2388.14,9047.43,47.6,2388.14,393,173
642.24,1584.04,1408.04,2388.09,9042.36,47.43,2388.08,392,172
642.34,1594.35,1404.42,2388.11,9055.91,47.52,2388.08,392,171
643.08,1586.34,1409.02,2388.1,9047.96,47.46,2388.07,394,170
642.31,1589.66,1402.8,2388.11,9054.33,47.59,2388.13,394,169
642.18,1592.13,1409.75,2388.09,9049.14,47.56,2388.09,393,168
642.86,1589.74,1405.12,2388.17,9048.15,47.53,2388.07,393,167
642.56,1592.96,1408.14,2388.13,9055.01,47.47,2388.09,392,166
641.98,1582.95,1411.08,2388.04,9049.55,47.51,2388.11,393,165
642.61,1586.55,1404.68,2388.09,9055.2,47.6,2388.07,394,164
642.78,1586.29,1414.63,2388.09,9045.71,47.54,2388.11,394,163
641.84,1587.07,1402.55,2388.14,9049.55,47.56,2388.08,391,162
642.53,1596.38,1408.79,2388.15,9051.38,47.71,2388.11,393,161
642.69,1593.7,1408.28,2388.07,9048.14,47.69,2388.12,393,160
642.73,1594.68,1401.93,2388.12,9051.2,47.23,2388.15,393,159
642.57,1583.28,1409.46,2388.07,9052.54,47.29,2388.1,393,158
642.76,1587.56,1411.8,2388.1,9050.68,47.42,2388.13,393,157
642.38,1588.74,1414.23,2388.08,9061.16,47.63,2388.12,394,156
642.5,1594.78,1406.61,2388.1,9046.12,47.55,2388.11,393,155
643.16,1591.28,1410.92,2388.07,9058.46,47.49,2388.1,393,154
642.55,1593.58,1408.49,2388.17,9055.64,47.57,2388.08,393,153
642.54,1590.95,1409.85,2388.11,9060.78,47.61,2388.12,393,152
642.85,1587.13,1413.85,2388.07,9054.07,47.65,2388.07,393,151
643.11,1583.44,1408.32,2388.13,9052.06,47.7,2388.15,393,150
642.45,1593.88,1407.84,2388.12,9052.53,47.56,2388.1,390,149
643.19,1583.03,1404.69,2388.11,9050.59,47.67,2388.11,393,148
642.88,1592.36,1406.71,2388.11,9059.66,47.45,2388.15,394,147
642.56,1594.92,1408.49,2388.14,9050.13,47.56,2388.11,393,146
642.8,1593.64,1399.23,2388.09,9046.18,47.63,2388.15,392,145
642.48,1593.22,1409.25,2388.15,9047.78,47.63,2388.13,394,144
642.49,1593.58,1407.82,2388.12,9048.39,47.52,2388.08,392,143
642.68,1584.66,1413.56,2388.11,9046.48,47.7,2388.09,393,142
642.69,1591.57,1411.42,2388.15,9047.19,47.54,2388.13,395,141
642.73,1591.83,1412.46,2388.1,9057.04,47.63,2388.1,392,140
641.88,1595.46,1418.02,2388.08,9052.77,47.43,2388.1,394,139
642.52,1593.83,1409.42,2388.1,9050.8,47.5,2388.1,393,138
642.53,1590.74,1407.4,2388.06,9051.93,47.61,2388.13,394,137
643.17,1588.48,1413.15,2388.1,9047.71,47.39,2388.16,392,136
642.51,1584.31,1405.12,2388.13,9049.87,47.6,2388.19,393,135
642.56,1591.03,1403.33,2388.12,9046.96,47.47,2388.05,394,134
643.25,1589.05,1403.4,2388.14,9050.11,47.63,2388.09,394,133
643.23,1591.52,1411.78,2388.06,9056.83,47.58,2388.12,394,132
642.42,1595.14,1412.25,2388.18,9050.98,47.56,2388.14,393,131
642.67,1594.38,1412.05,2388.1,9051.65,47.64,2388.14,392,130
643.0,1591.35,1410.58,2388.17,9047.67,47.66,2388.14,393,129
642.5,1590.32,1415.04,2388.14,9054.42,47.56,2388.13,394,128
642.92,1585.88,1407.76,2388.16,9062.04,47.7,2388.09,394,127
642.85,1592.05,1410.14,2388.15,9061.95,47.58,2388.12,392,126
643.18,1594.27,1416.02,2388.16,9055.56,47.59,2388.08,393,125
642.69,1588.87,1418.38,2388.03,9056.92,47.61,2388.07,393,124
642.93,1594.26,1414.05,2388.09,9049.92,47.58,2388.13,393,123
642.85,1588.92,1406.16,2388.15,9054.6,47.68,2388.14,392,122
642.68,1593.01,1408.21,2388.18,9061.26,47.69,2388.12,395,121
642.78,1594.53,1406.88,2388.13,9051.3,47.65,2388.11,395,120
642.43,1590.79,1402.02,2388.07,9051.54,47.37,2388.07,394,198
642.85,1581.46,1409.7,2388.06,9051.9,47.54,2388.11,393,197
642.88,1586.05,1407.64,2388.06,9057.29,47.27,2388.11,393,196
642.79,1585.93,1403.47,2388.15,9048.64,47.43,2388.09,392,195
642.66,1583.4,1407.29,2388.12,9053.72,47.48,2388.01,392,194
642.72,1581.43,1410.88,2388.05,9048.96,47.49,2388.07,392,193
642.44,1592.72,1406.89,2388.1,9048.84,47.5,2388.17,393,192
643.14,1590.58,1403.19,2388.09,9058.21,47.48,2388.11,393,191
642.5,1586.98,1409.36,2388.12,9053.72,47.41,2388.09,394,190
643.17,1595.37,1409.32,2388.11,9057.49,47.61,2388.11,392,189
643.23,1583.73,1410.89,2388.08,9046.78,47.64,2388.1,393,188
642.25,1592.65,1407.6,2388.06,9052.91,47.27,2388.07,393,187
643.22,1586.89,1399.86,2388.1,9054.08,47.44,2388.1,392,186
643.13,1589.04,1410.28,2388.07,9046.39,47.38,2388.13,393,185
642.28,1591.4,1408.02,2388.13,9051.92,47.57,2388.07,392,184
642.31,1585.55,1403.05,2388.05,9048.62,47.39,2388.06,392,183
642.75,1592.26,1404.67,2388.04,9053.03,47.38,2388.06,393,182
642.51,1587.0,1407.73,2388.09,9058.3,47.57,2388.06,394,181
642.51,1583.57,1406.58,2388.12,9054.33,47.57,2388.05,394,180
642.3,1584.55,1407.78,2388.08,9059.02,47.47,2388.12,394,179
642.31,1587.95,1400.07,2388.11,9052.97,47.45,2388.1,391,178
642.76,1589.88,1405.88,2388.1,9052.47,47.43,2388.11,393,177
642.69,1588.12,1413.32,2388.09,9050.0,47.64,2388.05,393,176
641.98,1590.1,1408.43,2388.08,9052.17,47.29,2388.05,393,175
642.78,1586.13,1403.27,2388.07,9052.65,47.54,2388.03,392,174
642.23,1592.16,1413.16,2388.09,9050.9,47.57,2388.07,393,173
642.76,1589.0,1403.47,2388.08,9047.16,47.46,2388.06,392,172
643.35,1585.36,1410.46,2388.08,9043.36,47.51,2388.03,392,171
641.82,1591.3,1402.13,2388.13,9052.3,47.56,2388.14,392,170
642.89,1587.2,1408.61,2388.09,9048.85,47.54,2388.13,393,169
642.28,1595.01,1408.24,2388.12,9050.22,47.29,2388.1,392,168
642.47,1593.09,1407.21,2388.06,9047.49,47.38,2388.07,392,167
642.58,1598.76,1402.82,2388.05,9056.42,47.58,2388.14,392,166
642.71,1589.95,1408.65,2388.1,9054.23,47.41,2388.1,392,165
643.2,1586.45,1406.95,2388.12,9048.2,47.47,2388.1,392,164
642.31,1586.78,1406.1,2388.13,9050.84,47.53,2388.13,394,163
642.33,1588.21,1408.39,2388.14,9057.65,47.54,2388.1,393,162
641.97,1592.87,1407.46,2388.09,9051.75,47.47,2388.06,395,161
642.51,1590.86,1408.87,2388.05,9048.05,47.33,2388.12,394,160
642.87,1590.26,1410.03,2388.15,9056.62,47.35,2388.16,394,159
642.75,1591.26,1410.14,2388.14,9050.45,47.49,2388.06,392,158
643.06,1586.0,1406.52,2388.11,9053.5,47.7,2388.17,394,157
642.99,1593.83,1409.29,2388.03,9049.71,47.52,2388.09,393,156
642.66,1591.0,1407.6,2388.11,9055.38,47.53,2388.12,393,155
642.45,1592.06,1396.4,2388.09,9054.62,47.52,2388.07,391,154
642.79,1588.79,1404.52,2388.09,9053.08,47.44,2388.08,393,153
642.74,1589.16,1411.95,2388.11,9054.31,47.67,2388.05,393,152
643.18,1592.54,1402.93,2388.12,9055.95,47.58,2388.11,392,151
642.21,1595.65,1411.68,2388.1,9050.94,47.51,2388.12,393,150
642.33,1591.74,1411.02,2388.1,9049.65,47.54,2388.1,392,149
642.93,1589.56,1406.62,2388.13,9051.91,47.46,2388.11,392,148
642.48,1587.6,1402.85,2388.12,9055.18,47.33,2388.11,393,147
642.25,1594.8,1407.66,2388.07,9055.09,47.54,2388.09,392,146
642.57,1586.73,1403.87,2388.11,9052.16,47.32,2388.12,392,145
643.0,1590.08,1407.59,2388.18,9049.17,47.59,2388.17,394,144
642.76,1584.71,1403.81,2388.08,9055.31,47.41,2388.12,394,143
642.25,1582.23,1412.64,2388.11,9056.5,47.33,2388.08,392,142
642.63,1588.24,1410.65,2388.11,9052.23,47.47,2388.1,393,141
642.64,1594.93,1401.54,2388.16,9055.15,47.57,2388.08,394,140
642.9,1581.39,1403.83,2388.12,9053.87,47.5,2388.14,394,139
641.99,1577.71,1407.17,2388.13,9051.88,47.4,2388.11,393,138
642.79,1598.65,1411.5,2388.12,9054.42,47.61,2388.13,393,137
